"","district_number","district_name","state","eligible_first_vote","eligible_second_vote","voters_first_vote","voters_second_vote","invalid_first_vote","invalid_second_vote","valid_first_vote","valid_second_vote","cdu_first_vote","cdu_second_vote","spd_first_vote","spd_second_vote","linke_first_vote","linke_second_vote","greens_first_vote","greens_second_vote","csu_first_vote","csu_second_vote","fdp_first_vote","fdp_second_vote","afd_first_vote","afd_second_vote","piratenpartei_deutschland_first_vote","piratenpartei_deutschland_second_vote","nationaldemokratische_partei_deutschlands_first_vote","nationaldemokratische_partei_deutschlands_second_vote","freie_wahler_first_vote","freie_wahler_second_vote","partei_mensch_umwelt_tierschutz_first_vote","partei_mensch_umwelt_tierschutz_second_vote","okologisch_demokratische_partei_first_vote","okologisch_demokratische_partei_second_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_first_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_second_vote","bayernpartei_first_vote","bayernpartei_second_vote","ab_jetzt_demokratie_durch_volksabstimmung_first_vote","ab_jetzt_demokratie_durch_volksabstimmung_second_vote","partei_der_vernunft_first_vote","partei_der_vernunft_second_vote","marxistisch_leninistische_partei_deutschlands_first_vote","marxistisch_leninistische_partei_deutschlands_second_vote","burgerrechtsbewegung_solidaritat_first_vote","burgerrechtsbewegung_solidaritat_second_vote","sozialistische_gleichheitspartei_vierte_internationale_first_vote","sozialistische_gleichheitspartei_vierte_internationale_second_vote","die_rechte_first_vote","die_rechte_second_vote","allianz_deutscher_demokraten_first_vote","allianz_deutscher_demokraten_second_vote","allianz_fur_menschenrechte_tier_und_naturschutz_first_vote","allianz_fur_menschenrechte_tier_und_naturschutz_second_vote","bergpartei_die_uberpartei_first_vote","bergpartei_die_uberpartei_second_vote","bundnis_grundeinkommen_first_vote","bundnis_grundeinkommen_second_vote","demokratie_in_bewegung_first_vote","demokratie_in_bewegung_second_vote","deutsche_kommunistische_partei_first_vote","deutsche_kommunistische_partei_second_vote","deutsche_mitte_first_vote","deutsche_mitte_second_vote","die_grauen_fur_alle_generationen_first_vote","die_grauen_fur_alle_generationen_second_vote","die_urbane_eine_hip_hop_partei_first_vote","die_urbane_eine_hip_hop_partei_second_vote","magdeburger_gartenpartei_first_vote","magdeburger_gartenpartei_second_vote","menschliche_welt_first_vote","menschliche_welt_second_vote","partei_der_humanisten_first_vote","partei_der_humanisten_second_vote","partei_fur_gesundheitsforschung_first_vote","partei_fur_gesundheitsforschung_second_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_first_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_second_vote","bundnis_c_christen_fur_deutschland_first_vote","bundnis_c_christen_fur_deutschland_second_vote","die_einheit_first_vote","die_einheit_second_vote","die_violetten_first_vote","die_violetten_second_vote","familien_partei_deutschlands_first_vote","familien_partei_deutschlands_second_vote","feministische_partei_die_frauen_first_vote","feministische_partei_die_frauen_second_vote","mieterpartei_first_vote","mieterpartei_second_vote","neue_liberale_die_sozialliberalen_first_vote","neue_liberale_die_sozialliberalen_second_vote","unabhangige_fur_burgernahe_demokratie_first_vote","unabhangige_fur_burgernahe_demokratie_second_vote","ubrige_first_vote","ubrige_second_vote"
"238","207","Ludwigshafen/Frankenthal",7,215595,215595,161867,161867,2686,2410,159181,159457,51168,49226,50740,39822,8979,10614,8700,11621,NA,NA,11910,16321,23109,24641,NA,978,NA,667,4163,2418,NA,NA,NA,322,NA,1796,NA,NA,NA,NA,NA,NA,412,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","208","Neustadt – Speyer",7,220550,220550,176425,176425,2704,2088,173721,174337,69504,61407,44032,37894,8207,10537,13156,15389,NA,NA,11734,19251,20593,22070,NA,774,NA,559,5929,3683,NA,NA,NA,363,NA,1539,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,NA,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,NA,NA,NA,NA,NA
"240","209","Kaiserslautern",7,229114,229114,172316,172316,2937,2552,169379,169764,53022,49400,57482,47986,12277,13548,8618,11360,NA,NA,9256,15519,21378,23206,NA,930,NA,811,4820,3558,NA,NA,NA,343,2526,2187,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","210","Pirmasens",7,177687,177687,135065,135065,2830,2349,132235,132716,48719,47455,38028,32794,8019,9511,5544,6156,NA,NA,8846,11803,16989,18652,NA,628,771,833,3430,2388,NA,NA,NA,264,1889,1573,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","211","Südpfalz",7,217633,217633,172369,172369,2358,1962,170011,170407,68588,59309,44224,37293,8018,10975,13500,14788,NA,NA,10209,17560,20932,23191,NA,796,NA,537,4540,2814,NA,NA,NA,462,NA,1706,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","212","Altötting",9,168221,168221,126786,126786,1248,876,125538,125910,NA,NA,15479,15511,6060,6659,7584,8608,68435,55417,7070,11209,16486,18330,NA,422,NA,295,NA,3172,NA,1078,3637,1685,NA,814,NA,1718,NA,NA,NA,NA,NA,13,787,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,127,NA,9,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","213","Erding – Ebersberg",9,198198,198198,163357,163357,1109,755,162248,162602,NA,NA,24131,19943,6418,8352,16607,17768,78212,63525,11889,19407,16689,19366,NA,621,NA,268,NA,4669,NA,1552,4418,2054,NA,1146,3884,2644,NA,NA,NA,NA,NA,21,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,298,NA,19,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","214","Freising",9,235746,235746,186647,186647,1470,1015,185177,185632,NA,NA,24916,23029,9265,9506,17439,18036,79545,73650,13400,19308,23222,25178,NA,768,NA,485,11878,7076,NA,1792,3250,1805,NA,1467,2262,2017,NA,NA,NA,NA,NA,35,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,319,NA,18,NA,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","215","Fürstenfeldbruck",9,232125,232125,190769,190769,1469,922,189300,189847,NA,NA,35454,25929,7699,9633,17244,20886,82602,75621,13661,22005,19352,21934,NA,636,NA,295,5882,4545,NA,1773,3018,1790,NA,1270,3080,1946,NA,NA,NA,NA,NA,44,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,NA,343,NA,28,NA,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1308,NA
"249","216","Ingolstadt",9,238605,238605,184059,184059,1587,1214,182472,182845,NA,NA,24799,24424,8817,9830,11515,13205,90383,76236,9310,17154,23720,27673,NA,631,NA,520,7093,5562,NA,1278,2656,1755,1859,1294,2200,1898,NA,NA,NA,NA,120,61,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,202,NA,19,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","217","München-Nord",9,226436,226436,174196,174196,1075,668,173121,173528,NA,NA,45068,28903,10351,14302,22726,29334,55811,49953,16669,26241,13216,14982,NA,750,NA,135,2752,1869,NA,1354,2893,1419,2188,1590,1168,874,NA,NA,NA,NA,160,79,119,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,541,NA,40,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","218","München-Ost",9,239169,239169,186913,186913,1226,745,185687,186168,NA,NA,39621,29744,11655,14124,28278,29866,68255,58483,16451,27459,13822,15959,NA,787,NA,158,3223,2111,NA,1530,2693,1546,NA,1576,1390,942,NA,NA,NA,NA,NA,79,299,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,563,NA,56,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","219","München-Süd",9,216725,216725,170483,170483,1086,659,169397,169824,NA,NA,39873,27500,12611,14694,23343,29560,55894,50686,15332,22587,12921,14578,NA,719,NA,144,2803,1982,NA,1467,2679,1458,2415,1655,1190,890,NA,NA,NA,NA,164,79,172,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,NA,625,NA,30,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","220","München-West/Mitte",9,241282,241282,193399,193399,1322,778,192077,192621,NA,NA,44283,30617,13569,16638,31385,35605,64014,57322,17369,26356,12852,14895,NA,797,NA,170,3450,1956,NA,1560,3033,1650,NA,1823,1690,1073,NA,NA,NA,NA,NA,52,225,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA,728,NA,58,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA
"254","221","München-Land",9,235172,235172,197265,197265,1129,900,196136,196365,NA,NA,31943,27490,7708,9996,26890,24837,85347,73189,18312,30054,16458,18470,NA,742,NA,184,6250,3705,NA,1903,3228,1630,NA,1295,NA,1276,NA,NA,NA,NA,NA,26,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,423,NA,30,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","222","Rosenheim",9,235170,235170,186492,186492,1544,1035,184948,185457,NA,NA,21890,20967,7036,9449,17307,18571,84981,75178,13750,20311,23988,25697,1073,602,NA,285,6177,4426,NA,1643,4053,2157,NA,1041,4495,3425,NA,NA,NA,NA,NA,36,198,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,322,NA,50,NA,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","223","Bad Tölz-Wolfratshausen – Miesbach",9,165527,165527,132612,132612,1358,795,131254,131817,NA,NA,14792,14457,6922,6486,17786,13605,62465,54786,10702,16343,13025,15391,NA,412,NA,213,NA,3459,NA,1142,NA,1063,NA,629,5562,2710,NA,NA,NA,NA,NA,19,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,276,NA,10,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","224","Starnberg – Landsberg am Lech",9,213628,213628,177013,177013,1334,747,175679,176266,NA,NA,29308,22332,6983,9594,20864,23111,73948,67512,16893,24950,15607,17460,2024,601,NA,242,4264,2863,NA,1531,3119,1620,NA,1072,2253,1792,NA,NA,NA,NA,NA,25,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,343,NA,19,NA,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,NA
"258","225","Traunstein",9,208466,208466,160615,160615,1390,1046,159225,159569,NA,NA,25659,18916,7144,8508,12972,14680,80056,71196,9034,14614,16276,19191,NA,443,NA,349,NA,3811,NA,1212,3537,1690,NA,789,4547,2924,NA,NA,NA,NA,NA,16,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,229,NA,22,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","226","Weilheim",9,167159,167159,134333,134333,1295,766,133038,133567,NA,NA,19722,15402,6229,7214,12066,12753,63784,57254,9370,13909,13383,16145,NA,352,NA,227,NA,2876,NA,1186,4629,2145,NA,724,3855,2225,NA,NA,NA,NA,NA,22,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,204,NA,15,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","227","Deggendorf",9,166659,166659,119455,119455,1064,701,118391,118754,NA,NA,20612,16915,4955,5892,5342,5528,52167,48182,4707,8968,20438,22765,NA,241,NA,489,6563,4785,NA,927,NA,824,NA,374,3607,2258,NA,NA,NA,NA,NA,18,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,96,NA,8,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","228","Landshut",9,249836,249836,192966,192966,1731,1266,191235,191700,NA,NA,25970,25095,6869,9270,12514,13856,75702,75521,16297,19361,24080,28061,NA,612,NA,504,22378,10631,NA,1758,3979,2133,NA,976,3446,2557,NA,NA,NA,NA,NA,30,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,260,NA,29,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","229","Passau",9,177387,177387,131350,131350,1179,779,130171,130571,NA,NA,24611,19709,6246,7357,7248,8393,61835,52937,7900,11918,18328,20967,NA,318,NA,394,NA,3146,NA,1054,4003,1698,NA,587,NA,1270,NA,NA,NA,NA,NA,15,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,131,NA,13,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","230","Rottal-Inn",9,168642,168642,124299,124299,1239,794,123060,123505,NA,NA,17683,15765,4851,5510,6061,6478,55364,52752,8625,11215,18539,20401,NA,277,NA,363,6030,4690,NA,1023,3131,2004,NA,460,2776,1859,NA,NA,NA,NA,NA,11,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,99,NA,10,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","231","Straubing",9,173953,173953,129424,129424,1374,1215,128050,128209,NA,NA,21525,17512,4766,5590,4602,5846,60976,53712,5670,10308,19261,23576,NA,281,NA,583,5875,5410,NA,946,2749,1647,NA,441,2626,1700,NA,NA,NA,NA,NA,19,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,95,NA,15,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","232","Amberg",9,215876,215876,169507,169507,1657,1302,167850,168205,NA,NA,25580,26080,7461,8948,11612,11997,80075,71720,8388,12854,18790,21550,NA,475,NA,666,10184,7103,NA,1536,2851,1747,NA,928,1835,1450,NA,NA,NA,NA,NA,48,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,184,NA,21,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,NA,NA,NA
"266","233","Regensburg",9,252916,252916,198780,198780,1891,1119,196889,197661,NA,NA,32862,28582,11761,13259,18343,20332,78858,74720,12254,17719,23275,25625,1656,777,NA,422,12922,8374,NA,1704,4599,1949,NA,1358,NA,1376,NA,NA,NA,NA,NA,31,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,286,NA,42,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,340,NA,NA,NA,NA,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","234","Schwandorf",9,216418,216418,162549,162549,3463,1268,159086,161281,NA,NA,38461,26122,7929,7339,6172,7302,77092,66827,7392,10608,NA,28006,NA,444,NA,646,15496,8278,NA,1280,3624,1388,NA,594,NA,1592,NA,NA,NA,NA,NA,31,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,141,NA,16,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2920,NA
"268","235","Weiden",9,168415,168415,130514,130514,2323,1172,128191,129342,NA,NA,28614,24631,5677,6204,4553,6426,59285,55691,5269,8479,NA,17411,NA,352,NA,494,7295,5061,NA,966,1613,960,NA,580,3103,1293,NA,NA,NA,NA,NA,22,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,97,NA,17,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12782,NA
"269","236","Bamberg",9,182513,182513,145222,145222,1089,801,144133,144421,NA,NA,29475,22529,7504,9351,13194,14279,60675,56138,9364,13776,16603,18392,NA,480,NA,566,4203,3425,NA,1305,1942,947,NA,1303,821,622,NA,NA,NA,NA,352,110,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,234,NA,16,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","237","Bayreuth",9,163934,163934,127222,127222,1051,693,126171,126529,NA,NA,26785,23198,5476,7022,8936,9994,58665,53063,8368,11369,11845,13566,NA,373,NA,386,4434,3441,NA,1015,NA,532,1662,1194,NA,347,NA,NA,NA,NA,NA,24,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,156,NA,15,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","238","Coburg",9,159654,159654,123200,123200,1507,1021,121693,122179,NA,NA,32163,27553,6305,6895,7129,8155,55078,48410,5877,9967,12763,14208,NA,387,583,560,NA,2449,NA,1135,1659,637,NA,829,NA,236,NA,NA,NA,NA,136,71,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,156,NA,12,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","239","Hof",9,167552,167552,126918,126918,1060,1126,125858,125792,NA,NA,29641,27775,5560,7185,5936,6989,59182,48772,4716,9890,14893,16605,957,498,NA,565,3362,3301,NA,1284,NA,381,1253,1260,NA,343,NA,NA,NA,NA,NA,34,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,147,NA,16,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,197,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","240","Kulmbach",9,170897,170897,135072,135072,1395,1160,133677,133912,NA,NA,21494,23675,5057,6431,5880,7966,74105,58112,5381,10335,15497,17997,NA,421,NA,742,4199,3560,NA,1203,2064,932,NA,1006,NA,514,NA,NA,NA,NA,NA,51,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,153,NA,17,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","241","Ansbach",9,243760,243760,185955,185955,2052,1537,183903,184418,NA,NA,33755,31464,11179,12208,13946,16239,81431,74425,7661,13825,19396,21734,NA,812,NA,788,11980,6252,NA,1585,4244,2131,NA,1209,NA,494,NA,NA,NA,NA,NA,36,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,178,NA,25,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,NA,233,NA,NA,NA,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","242","Erlangen",9,180730,180730,148048,148048,888,676,147160,147372,NA,NA,30965,25578,8633,11115,16179,19862,62767,52414,8713,14973,11670,13953,1354,678,NA,361,4229,3235,NA,1167,2650,1266,NA,1254,NA,280,NA,NA,NA,NA,NA,68,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,302,NA,16,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","243","Fürth",9,255491,255491,198742,198742,1715,1398,197027,197344,NA,NA,45055,37089,13311,15442,19088,20540,78559,69472,10618,17545,20968,23033,NA,861,NA,676,8619,5169,NA,2110,NA,1258,NA,1750,809,630,NA,NA,NA,NA,NA,50,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,369,NA,46,NA,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,NA,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","244","Nürnberg-Nord",9,192214,192214,146205,146205,1282,902,144923,145303,NA,NA,37068,26456,14511,16962,18463,21909,45340,40106,10379,15412,13398,14503,NA,809,NA,311,3058,1824,NA,1595,2342,1254,NA,2076,NA,251,NA,NA,NA,NA,364,124,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,NA,448,NA,108,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","245","Nürnberg-Süd",9,181809,181809,132085,132085,1410,1107,130675,130978,NA,NA,34621,27467,10772,11640,10163,12166,46511,40882,7632,11199,17270,18679,NA,664,NA,513,3706,2192,NA,1629,NA,888,NA,1253,NA,353,NA,NA,NA,NA,NA,66,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,263,NA,55,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","246","Roth",9,227560,227560,185895,185895,1709,1341,184186,184554,NA,NA,37920,34040,8887,11635,14465,18033,81874,69743,8583,15990,18925,21317,2070,851,NA,557,9191,6080,NA,1914,2271,1206,NA,1257,NA,488,NA,NA,NA,NA,NA,36,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,249,NA,30,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","247","Aschaffenburg",9,183362,183362,144938,144938,2048,1508,142890,143430,NA,NA,23660,25198,6833,8699,13144,13432,68708,55009,11381,15610,14985,16642,NA,464,NA,470,NA,2423,NA,1327,2798,1096,NA,1235,NA,404,NA,NA,NA,NA,344,105,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,201,NA,25,NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,NA
"281","248","Bad Kissingen",9,216030,216030,171202,171202,1795,1300,169407,169902,NA,NA,32383,26904,9071,10085,11980,11359,86603,75788,9534,15084,17753,19650,NA,610,NA,926,NA,4075,NA,1428,2083,1089,NA,1078,NA,494,NA,NA,NA,NA,NA,38,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,188,NA,16,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","249","Main-Spessart",9,196183,196183,157206,157206,1829,1238,155377,155968,NA,NA,35148,28903,7515,8562,11050,11939,72406,65245,7708,13720,14075,16856,NA,491,NA,453,5488,4511,NA,1379,1987,951,NA,1055,NA,344,NA,NA,NA,NA,NA,52,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,170,NA,19,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
